"date","polarity","subjectivity","is_retweet","week"
"2018-03-08 17:35:13",0.0,0.0,False,10.0
"2018-03-08 17:35:48",0.0,0.0,False,10.0
"2018-03-08 17:36:03",0.0,0.0,False,10.0
"2018-03-08 17:36:23",-0.6499999999999999,0.9,False,10.0
"2018-03-08 17:38:32",0.0,0.0,False,10.0
"2018-03-08 17:38:36",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 17:38:55",0.275,0.45,True,10.0
"2018-03-08 17:39:35",-0.275,0.8,False,10.0
"2018-03-08 17:39:37",0.0,0.0,False,10.0
"2018-03-08 17:40:02",0.0,0.0,True,10.0
"2018-03-08 17:40:06",0.0,0.15000000000000002,False,10.0
"2018-03-08 17:40:09",0.0,0.0,False,10.0
"2018-03-08 17:41:30",0.0,0.0,False,10.0
"2018-03-08 17:41:38",0.0,0.0,True,10.0
"2018-03-08 17:42:21",0.0,0.0,False,10.0
"2018-03-08 17:42:33",0.0,0.0,True,10.0
"2018-03-08 17:42:38",0.0,0.0,False,10.0
"2018-03-08 17:43:05",0.0,0.0,False,10.0
"2018-03-08 17:43:25",-0.4333333333333333,0.6333333333333333,True,10.0
"2018-03-08 17:44:48",-0.325,0.5,True,10.0
"2018-03-08 17:44:57",-0.07500000000000001,0.75,True,10.0
"2018-03-08 17:45:08",-0.175,0.55,True,10.0
"2018-03-08 17:45:30",0.05,0.2,False,10.0
"2018-03-08 17:45:48",0.0,0.0,False,10.0
"2018-03-08 17:45:50",0.0,0.0,True,10.0
"2018-03-08 17:46:02",0.1,0.4,False,10.0
"2018-03-08 17:48:54",0.45,0.6,True,10.0
"2018-03-08 17:49:22",-0.325,0.5,True,10.0
"2018-03-08 17:50:07",0.2,0.5,True,10.0
"2018-03-08 17:51:04",0.0,0.0,True,10.0
"2018-03-08 17:53:43",0.0,0.0,True,10.0
"2018-03-08 17:54:18",-0.325,0.5,True,10.0
"2018-03-08 17:54:20",-0.325,0.5,True,10.0
"2018-03-08 17:54:40",-0.325,0.5,True,10.0
"2018-03-08 17:55:34",0.25,0.55,True,10.0
"2018-03-08 17:56:08",-0.016666666666666663,0.5833333333333333,False,10.0
"2018-03-08 17:56:16",0.0,0.0,True,10.0
"2018-03-08 17:56:39",0.0,0.0,False,10.0
"2018-03-08 17:56:43",-0.016666666666666663,0.5833333333333333,False,10.0
"2018-03-08 17:57:21",0.0,0.0,False,10.0
"2018-03-08 17:58:06",-0.016666666666666663,0.5833333333333333,False,10.0
"2018-03-08 17:59:15",0.0,0.0,False,10.0
"2018-03-08 17:59:17",-0.5,0.9,False,10.0
"2018-03-08 18:00:55",0.0,0.15000000000000002,False,10.0
"2018-03-08 18:01:02",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 18:01:08",0.0,0.0,True,10.0
"2018-03-08 18:01:50",0.0,0.1,True,10.0
"2018-03-08 18:02:00",-0.325,0.5,False,10.0
"2018-03-08 18:02:46",-0.325,0.5,False,10.0
"2018-03-08 18:03:33",-0.325,0.5,True,10.0
"2018-03-08 18:03:50",0.1,0.4,False,10.0
"2018-03-08 18:04:14",0.0,0.0,False,10.0
"2018-03-08 18:04:51",0.0,0.0,True,10.0
"2018-03-08 18:05:14",0.0,0.0,True,10.0
"2018-03-08 18:05:34",0.1,0.4,False,10.0
"2018-03-08 18:06:36",-0.3,0.6,True,10.0
"2018-03-08 18:08:07",0.225,0.725,False,10.0
"2018-03-08 18:08:52",0.225,0.725,False,10.0
"2018-03-08 18:12:39",0.0,0.0,False,10.0
"2018-03-08 18:12:50",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 18:13:07",-0.325,0.5,True,10.0
"2018-03-08 18:13:32",0.0,0.4,True,10.0
"2018-03-08 18:13:46",0.0,0.0,True,10.0
"2018-03-08 18:14:16",0.0,0.0,False,10.0
"2018-03-08 18:14:22",0.0,0.4,False,10.0
"2018-03-08 18:14:23",0.0,0.15000000000000002,False,10.0
"2018-03-08 18:15:32",-0.275,0.8,False,10.0
"2018-03-08 18:15:53",0.0,0.0,False,10.0
"2018-03-08 18:16:18",0.0,0.0,False,10.0
"2018-03-08 18:16:23",0.0,0.0,True,10.0
"2018-03-08 18:16:26",0.0,0.0,True,10.0
"2018-03-08 18:17:36",0.0,0.0,False,10.0
"2018-03-08 18:17:53",0.0,0.0,True,10.0
"2018-03-08 18:17:54",0.0,0.0,False,10.0
"2018-03-08 18:17:57",0.0,0.0,False,10.0
"2018-03-08 18:18:22",-0.5,0.9,False,10.0
"2018-03-08 18:18:29",0.0,0.0,False,10.0
"2018-03-08 18:18:32",0.0,0.0,False,10.0
"2018-03-08 18:19:10",-0.5249999999999999,0.8500000000000001,True,10.0
"2018-03-08 18:19:23",0.0,0.0,False,10.0
"2018-03-08 18:19:32",0.0,0.0,False,10.0
"2018-03-08 18:19:48",0.0,0.0,False,10.0
"2018-03-08 18:20:17",0.0,0.0,False,10.0
"2018-03-08 18:20:26",0.0,0.0,False,10.0
"2018-03-08 18:20:34",0.0,0.15000000000000002,False,10.0
"2018-03-08 18:20:58",0.0,0.0,False,10.0
"2018-03-08 18:22:02",0.0,0.0,False,10.0
"2018-03-08 18:22:29",0.0,0.4,False,10.0
"2018-03-08 18:22:53",0.45,0.85,True,10.0
"2018-03-08 18:22:59",0.0,0.0,False,10.0
"2018-03-08 18:23:47",-0.16666666666666666,0.5,False,10.0
"2018-03-08 18:24:51",-0.3,0.6,False,10.0
"2018-03-08 18:25:10",0.15000000000000002,0.45,True,10.0
"2018-03-08 18:25:12",0.0,0.0,False,10.0
"2018-03-08 18:25:16",0.15000000000000002,0.45,True,10.0
"2018-03-08 18:25:17",0.0,0.0,True,10.0
"2018-03-08 18:28:18",0.0,0.0,True,10.0
"2018-03-08 18:29:21",0.0,0.0,False,10.0
"2018-03-08 18:29:21",0.0,0.0,False,10.0
"2018-03-08 18:29:32",-0.5,0.9,False,10.0
"2018-03-08 18:30:43",0.0,0.0,False,10.0
"2018-03-08 18:31:51",0.0,0.0,False,10.0
"2018-03-08 18:32:18",0.0,0.0,False,10.0
"2018-03-08 18:32:29",0.0,0.4,False,10.0
"2018-03-08 18:32:49",0.0,0.0,False,10.0
"2018-03-08 18:33:04",-0.325,0.5,False,10.0
"2018-03-08 18:33:43",0.0,0.4,False,10.0
"2018-03-08 18:35:23",0.0,0.2,True,10.0
"2018-03-08 18:35:49",0.0,0.0,False,10.0
"2018-03-08 18:36:06",0.0,0.0,False,10.0
"2018-03-08 18:36:42",0.0,0.0,True,10.0
"2018-03-08 18:37:04",0.0,0.0,True,10.0
"2018-03-08 18:38:31",-0.275,0.8,False,10.0
"2018-03-08 18:38:35",0.0,0.15000000000000002,False,10.0
"2018-03-08 18:39:18",0.0,0.0,True,10.0
"2018-03-08 18:39:42",0.55,0.8,True,10.0
"2018-03-08 18:39:44",0.0,0.0,False,10.0
"2018-03-08 18:41:16",-0.025,0.2,True,10.0
"2018-03-08 18:41:25",0.0,0.0,False,10.0
"2018-03-08 18:42:02",0.0,0.4,True,10.0
"2018-03-08 18:42:23",0.0,0.0,False,10.0
"2018-03-08 18:42:23",0.0,0.15000000000000002,False,10.0
"2018-03-08 18:42:29",0.0,0.0,False,10.0
"2018-03-08 18:42:40",0.0,0.4,False,10.0
"2018-03-08 18:42:52",0.0,0.0,False,10.0
"2018-03-08 18:43:33",0.0,0.15000000000000002,False,10.0
"2018-03-08 18:43:51",0.0,0.0,True,10.0
"2018-03-08 18:45:18",-0.675,0.85,False,10.0
"2018-03-08 18:46:42",0.0,0.0,False,10.0
"2018-03-08 18:47:07",0.0,0.0,False,10.0
"2018-03-08 18:48:11",0.35,0.55,True,10.0
"2018-03-08 18:50:44",-0.5,0.9,False,10.0
"2018-03-08 18:51:07",0.0,0.0,True,10.0
"2018-03-08 18:53:00",0.0,0.0,False,10.0
"2018-03-08 18:53:14",0.0,0.0,False,10.0
"2018-03-08 18:53:36",0.0,0.0,False,10.0
"2018-03-08 18:53:41",0.0,0.0,False,10.0
"2018-03-08 18:53:56",0.0,0.4,False,10.0
"2018-03-08 18:55:07",0.0,0.0,True,10.0
"2018-03-08 18:55:25",-0.9,1.0,True,10.0
"2018-03-08 18:55:29",0.1,0.55,True,10.0
"2018-03-08 18:55:54",-0.6499999999999999,0.9,False,10.0
"2018-03-08 18:56:16",0.0,0.0,False,10.0
"2018-03-08 18:56:16",0.0,0.0,False,10.0
"2018-03-08 18:56:30",0.1,0.4,False,10.0
"2018-03-08 18:57:05",0.0,0.0,False,10.0
"2018-03-08 18:57:25",0.0,0.0,False,10.0
"2018-03-08 18:57:49",0.0,0.0,False,10.0
"2018-03-08 18:57:49",0.1,0.4,True,10.0
"2018-03-08 18:58:18",0.0,0.4,False,10.0
"2018-03-08 18:58:32",0.0,0.0,False,10.0
"2018-03-08 18:58:37",0.0,0.0,False,10.0
"2018-03-08 18:58:48",0.0,0.0,True,10.0
"2018-03-08 18:58:58",-0.7,1.0,False,10.0
"2018-03-08 19:00:07",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 19:00:30",0.1,0.4,False,10.0
"2018-03-08 19:00:57",0.0,0.0,True,10.0
"2018-03-08 19:01:07",-0.6499999999999999,0.9,False,10.0
"2018-03-08 19:01:46",0.1,0.4,True,10.0
"2018-03-08 19:02:13",0.0,0.4,False,10.0
"2018-03-08 19:02:16",0.1,0.4,False,10.0
"2018-03-08 19:03:03",-0.8125,0.7,True,10.0
"2018-03-08 19:03:10",0.0,0.0,True,10.0
"2018-03-08 19:03:11",0.0,0.0,False,10.0
"2018-03-08 19:03:43",0.0,0.0,True,10.0
"2018-03-08 19:04:12",0.0,0.0,False,10.0
"2018-03-08 19:04:50",0.0,0.0,False,10.0
"2018-03-08 19:04:50",0.0,0.0,False,10.0
"2018-03-08 19:04:53",0.0,0.0,False,10.0
"2018-03-08 19:04:56",0.0,0.4,False,10.0
"2018-03-08 19:05:00",0.0,0.0,False,10.0
"2018-03-08 19:05:24",-0.225,0.7000000000000001,True,10.0
"2018-03-08 19:05:34",0.0,0.4,False,10.0
"2018-03-08 19:06:06",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:06:08",0.0,0.0,False,10.0
"2018-03-08 19:06:42",0.0,0.0,False,10.0
"2018-03-08 19:07:24",0.0,0.0,False,10.0
"2018-03-08 19:07:35",0.0,0.0,True,10.0
"2018-03-08 19:08:25",0.0,0.0,False,10.0
"2018-03-08 19:08:31",0.0,0.0,True,10.0
"2018-03-08 19:08:32",0.0,0.0,False,10.0
"2018-03-08 19:08:37",0.0,0.0,False,10.0
"2018-03-08 19:08:38",0.0,0.0,True,10.0
"2018-03-08 19:08:41",0.0,0.0,False,10.0
"2018-03-08 19:08:47",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:08:57",0.0,0.0,False,10.0
"2018-03-08 19:09:12",0.875,1.0,False,10.0
"2018-03-08 19:09:22",0.0,0.0,True,10.0
"2018-03-08 19:09:24",0.0,0.0,False,10.0
"2018-03-08 19:09:46",0.1,0.25,True,10.0
"2018-03-08 19:09:51",0.0,0.0,True,10.0
"2018-03-08 19:10:22",0.0,0.0,False,10.0
"2018-03-08 19:10:24",0.0,0.4,False,10.0
"2018-03-08 19:11:30",0.0,0.0,False,10.0
"2018-03-08 19:12:21",0.0,0.0,False,10.0
"2018-03-08 19:12:30",0.0,0.0,False,10.0
"2018-03-08 19:12:36",0.09166666666666667,0.175,True,10.0
"2018-03-08 19:12:39",0.0,0.0,False,10.0
"2018-03-08 19:12:54",0.0,0.0,True,10.0
"2018-03-08 19:13:04",0.0,0.4,False,10.0
"2018-03-08 19:13:09",0.0,0.0,False,10.0
"2018-03-08 19:13:21",0.0,0.0,False,10.0
"2018-03-08 19:13:24",0.0,0.0,False,10.0
"2018-03-08 19:13:34",0.0,0.4,False,10.0
"2018-03-08 19:14:07",0.0,0.0,True,10.0
"2018-03-08 19:14:18",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:14:26",0.0,0.0,True,10.0
"2018-03-08 19:14:33",-0.6499999999999999,0.9,False,10.0
"2018-03-08 19:14:34",0.0,0.4,False,10.0
"2018-03-08 19:14:55",0.0,0.0,True,10.0
"2018-03-08 19:15:49",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:16:03",0.1,0.4,False,10.0
"2018-03-08 19:16:03",0.0,0.0,False,10.0
"2018-03-08 19:16:33",0.0,0.0,False,10.0
"2018-03-08 19:16:39",0.0,0.0,False,10.0
"2018-03-08 19:16:43",0.0,0.0,False,10.0
"2018-03-08 19:16:48",0.0,0.0,False,10.0
"2018-03-08 19:16:53",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:17:28",0.0,0.0,False,10.0
"2018-03-08 19:17:54",-0.16666666666666666,0.5,False,10.0
"2018-03-08 19:18:13",0.0,0.0,False,10.0
"2018-03-08 19:19:04",0.1,0.4,False,10.0
"2018-03-08 19:19:33",0.1,0.4,False,10.0
"2018-03-08 19:20:03",0.0,0.0,False,10.0
"2018-03-08 19:20:26",0.0,0.0,False,10.0
"2018-03-08 19:20:47",0.0,0.0,False,10.0
"2018-03-08 19:21:41",0.0,0.0,False,10.0
"2018-03-08 19:21:57",0.0,0.0,True,10.0
"2018-03-08 19:22:13",0.0,0.0,False,10.0
"2018-03-08 19:23:20",0.0,0.0,False,10.0
"2018-03-08 19:23:28",0.0,0.4,False,10.0
"2018-03-08 19:23:32",0.0,0.0,False,10.0
"2018-03-08 19:23:40",0.0,0.0,False,10.0
"2018-03-08 19:23:52",0.0,0.0,False,10.0
"2018-03-08 19:23:59",0.0,0.0,True,10.0
"2018-03-08 19:24:20",0.0,0.0,True,10.0
"2018-03-08 19:24:30",0.0,0.0,False,10.0
"2018-03-08 19:24:42",0.0,0.0,False,10.0
"2018-03-08 19:24:54",0.0,0.4,False,10.0
"2018-03-08 19:25:04",0.0,0.0,False,10.0
"2018-03-08 19:25:05",0.0,0.0,False,10.0
"2018-03-08 19:25:44",0.0,0.0,False,10.0
"2018-03-08 19:26:16",0.0,0.0,False,10.0
"2018-03-08 19:26:41",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:26:47",0.0,0.0,False,10.0
"2018-03-08 19:26:50",0.0,0.0,False,10.0
"2018-03-08 19:27:07",0.0,0.0,True,10.0
"2018-03-08 19:27:10",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:27:15",0.0,0.0,False,10.0
"2018-03-08 19:27:21",0.0,0.4,False,10.0
"2018-03-08 19:27:27",-0.3333333333333333,0.4666666666666666,False,10.0
"2018-03-08 19:27:29",0.0,0.0,False,10.0
"2018-03-08 19:27:46",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:27:59",-0.275,0.8,False,10.0
"2018-03-08 19:28:37",0.0,0.0,True,10.0
"2018-03-08 19:30:22",0.1,0.4,False,10.0
"2018-03-08 19:30:56",0.0,0.0,False,10.0
"2018-03-08 19:31:02",0.0,0.0,True,10.0
"2018-03-08 19:31:03",0.0,0.0,False,10.0
"2018-03-08 19:31:24",0.0,0.4,False,10.0
"2018-03-08 19:31:51",0.0,0.0,False,10.0
"2018-03-08 19:32:48",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:32:49",0.025000000000000026,0.65,True,10.0
"2018-03-08 19:33:00",0.0,0.0,False,10.0
"2018-03-08 19:33:44",0.0,0.0,False,10.0
"2018-03-08 19:34:04",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:34:05",0.0,0.0,False,10.0
"2018-03-08 19:34:15",0.04444444444444445,0.2555555555555556,True,10.0
"2018-03-08 19:34:48",0.0,0.0,True,10.0
"2018-03-08 19:35:09",0.0,0.0,False,10.0
"2018-03-08 19:35:20",0.0,0.0,False,10.0
"2018-03-08 19:36:47",0.0,0.0,False,10.0
"2018-03-08 19:37:33",-0.16666666666666666,0.5,True,10.0
"2018-03-08 19:37:39",0.0,0.0,False,10.0
"2018-03-08 19:38:18",0.0,0.0,False,10.0
"2018-03-08 19:38:59",0.0,0.0,False,10.0
"2018-03-08 19:39:30",-0.6933333333333332,1.0,True,10.0
"2018-03-08 19:39:45",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:39:51",0.0,0.0,False,10.0
"2018-03-08 19:40:58",0.0,0.0,True,10.0
"2018-03-08 19:41:50",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 19:42:28",0.0,0.0,False,10.0
"2018-03-08 19:42:33",0.0,0.0,True,10.0
"2018-03-08 19:42:55",0.0,0.0,False,10.0
"2018-03-08 19:44:16",0.0,0.3666666666666665,True,10.0
"2018-03-08 19:45:30",0.0,0.0,False,10.0
"2018-03-08 19:46:15",-0.6825000000000001,0.8400000000000001,True,10.0
"2018-03-08 19:46:44",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:47:26",0.0,0.0,False,10.0
"2018-03-08 19:47:28",-0.6499999999999999,0.9,False,10.0
"2018-03-08 19:47:36",0.0,0.0,False,10.0
"2018-03-08 19:47:54",-0.6825000000000001,0.8400000000000001,False,10.0
"2018-03-08 19:48:46",0.06666666666666665,0.9333333333333332,True,10.0
"2018-03-08 19:49:09",0.0,0.0,False,10.0
"2018-03-08 19:49:09",0.0,0.0,False,10.0
"2018-03-08 19:49:22",-0.09999999999999996,0.7625000000000001,False,10.0
"2018-03-08 19:49:50",0.1,0.4,False,10.0
"2018-03-08 19:49:52",-0.6499999999999999,0.9,False,10.0
"2018-03-08 19:50:06",0.0,0.0,True,10.0
"2018-03-08 19:50:52",0.0,0.0,False,10.0
"2018-03-08 19:50:58",0.3666666666666667,0.6,True,10.0
"2018-03-08 19:51:30",0.3666666666666667,0.6,True,10.0
"2018-03-08 19:51:57",0.0,0.0,False,10.0
"2018-03-08 19:52:12",-0.6499999999999999,0.9,False,10.0
"2018-03-08 19:52:19",0.0,0.3,True,10.0
"2018-03-08 19:52:44",0.10416666666666666,0.8666666666666667,True,10.0
"2018-03-08 19:52:45",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:52:59",0.0,0.0,False,10.0
"2018-03-08 19:53:21",0.0,0.0,True,10.0
"2018-03-08 19:53:45",0.0,0.0,False,10.0
"2018-03-08 19:54:07",-0.6499999999999999,0.9,False,10.0
"2018-03-08 19:54:10",-0.05,0.2,True,10.0
"2018-03-08 19:54:11",0.0,0.0,True,10.0
"2018-03-08 19:54:13",0.0,0.0,False,10.0
"2018-03-08 19:54:19",0.0,0.3,False,10.0
"2018-03-08 19:54:22",0.1805555555555556,0.6777777777777777,True,10.0
"2018-03-08 19:54:37",0.06666666666666665,0.9333333333333332,False,10.0
"2018-03-08 19:54:41",0.1,0.4,True,10.0
"2018-03-08 19:55:10",0.0,0.0,False,10.0
"2018-03-08 19:55:27",0.0,0.3,False,10.0
"2018-03-08 19:55:32",0.0,0.0,False,10.0
"2018-03-08 19:55:40",0.0,0.15000000000000002,False,10.0
"2018-03-08 19:55:47",-0.6825000000000001,0.8400000000000001,False,10.0
"2018-03-08 19:55:58",0.07916666666666665,0.7250000000000001,False,10.0
"2018-03-08 19:56:00",0.0,0.0,True,10.0
"2018-03-08 19:56:00",-0.2083333333333333,0.5,True,10.0
"2018-03-08 19:56:24",0.0,0.0,True,10.0
"2018-03-08 19:56:25",0.0,0.3,False,10.0
"2018-03-08 19:57:09",0.0,0.0,True,10.0
"2018-03-08 19:57:15",0.0,0.0,False,10.0
"2018-03-08 19:57:49",0.0,0.0,True,10.0
"2018-03-08 19:57:59",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 19:58:06",0.0,0.3,False,10.0
"2018-03-08 19:58:58",0.0,0.3,False,10.0
"2018-03-08 19:59:01",-0.16666666666666666,0.5,True,10.0
"2018-03-08 19:59:15",0.0,0.4,False,10.0
"2018-03-08 19:59:18",0.0,0.0,False,10.0
"2018-03-08 19:59:20",0.0,0.0,True,10.0
"2018-03-08 19:59:42",0.0,0.0,True,10.0
"2018-03-08 19:59:50",0.0,0.3,False,10.0
"2018-03-08 19:59:58",0.0,0.0,False,10.0
"2018-03-08 20:00:02",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 20:00:08",0.0,0.0,True,10.0
"2018-03-08 20:00:15",0.0,0.3,False,10.0
"2018-03-08 20:00:23",0.0,0.0,False,10.0
"2018-03-08 20:00:36",0.06666666666666665,0.9333333333333332,False,10.0
"2018-03-08 20:01:00",0.0,0.0,False,10.0
"2018-03-08 20:01:08",0.0,0.0,False,10.0
"2018-03-08 20:01:23",-0.5,0.6,True,10.0
"2018-03-08 20:01:31",0.0,0.15000000000000002,False,10.0
"2018-03-08 20:01:34",0.0,0.0,False,10.0
"2018-03-08 20:01:57",0.0,0.1,True,10.0
"2018-03-08 20:02:39",0.15000000000000002,0.45,True,10.0
"2018-03-08 20:02:42",0.0,0.3,False,10.0
"2018-03-08 20:02:48",0.0,0.3,False,10.0
"2018-03-08 20:02:54",0.1,0.4,False,10.0
"2018-03-08 20:02:54",0.0,0.0,True,10.0
"2018-03-08 20:03:18",0.07916666666666665,0.7250000000000001,False,10.0
"2018-03-08 20:03:19",0.0,0.0,True,10.0
"2018-03-08 20:04:04",0.0,0.0,False,10.0
"2018-03-08 20:04:33",0.5,0.8,True,10.0
"2018-03-08 20:06:18",-0.4,0.8,True,10.0
"2018-03-08 20:06:47",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 20:07:02",0.0,0.3,False,10.0
"2018-03-08 20:07:16",0.0,0.15000000000000002,False,10.0
"2018-03-08 20:08:03",-0.6499999999999999,0.9,False,10.0
"2018-03-08 20:08:55",0.0,0.15000000000000002,False,10.0
"2018-03-08 20:09:27",0.06666666666666665,0.9333333333333332,False,10.0
"2018-03-08 20:09:36",0.10833333333333336,0.44166666666666665,True,10.0
"2018-03-08 20:09:48",0.0,0.0,False,10.0
"2018-03-08 20:10:11",-0.6499999999999999,0.9,False,10.0
"2018-03-08 20:10:52",0.275,0.475,True,10.0
"2018-03-08 20:11:57",0.0,0.0,False,10.0
"2018-03-08 20:12:05",-0.08333333333333333,0.65,True,10.0
"2018-03-08 20:12:14",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 20:12:39",0.5,0.75,True,10.0
"2018-03-08 20:12:50",0.06666666666666665,0.9333333333333332,False,10.0
"2018-03-08 20:12:58",0.0,0.0,False,10.0
"2018-03-08 20:13:21",0.0,0.3,False,10.0
"2018-03-08 20:13:59",0.0,0.0,False,10.0
"2018-03-08 20:14:02",0.0,0.0,False,10.0
"2018-03-08 20:14:18",0.0,0.3,False,10.0
"2018-03-08 20:14:38",0.1,0.4,True,10.0
"2018-03-08 20:15:22",0.0,0.0,False,10.0
"2018-03-08 20:15:26",0.0,0.0,False,10.0
"2018-03-08 20:15:38",0.0,0.0,False,10.0
"2018-03-08 20:15:44",0.0,0.0,False,10.0
"2018-03-08 20:15:48",-0.5,0.6,False,10.0
"2018-03-08 20:16:12",-0.025,0.3,True,10.0
"2018-03-08 20:16:28",-0.6499999999999999,0.9,False,10.0
"2018-03-08 20:19:41",-0.6825000000000001,0.8400000000000001,False,10.0
"2018-03-08 20:20:25",0.0,0.3,False,10.0
"2018-03-08 20:20:46",0.0,0.0,False,10.0
"2018-03-08 20:21:11",0.0,0.0,False,10.0
"2018-03-08 20:21:42",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 20:21:56",0.06666666666666665,0.9333333333333332,False,10.0
"2018-03-08 20:22:27",0.0,0.0,False,10.0
"2018-03-08 20:23:33",0.0,0.0,False,10.0
"2018-03-08 20:24:02",0.0,0.0,False,10.0
"2018-03-08 20:24:08",-0.325,0.5,False,10.0
"2018-03-08 20:24:15",0.0,0.0,True,10.0
"2018-03-08 20:24:28",0.0,0.0,False,10.0
"2018-03-08 20:26:03",0.0,0.0,True,10.0
"2018-03-08 20:26:37",0.8,0.9,True,10.0
"2018-03-08 20:26:39",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 20:26:57",0.0,0.0,False,10.0
"2018-03-08 20:27:05",0.0,0.0,True,10.0
"2018-03-08 20:27:07",0.0,0.0,True,10.0
"2018-03-08 20:27:25",0.0,0.15000000000000002,False,10.0
"2018-03-08 20:27:38",-0.16666666666666666,0.5,False,10.0
"2018-03-08 20:28:06",0.0,0.3,False,10.0
"2018-03-08 20:28:07",0.0,0.0,False,10.0
"2018-03-08 20:28:14",0.0,0.15000000000000002,False,10.0
"2018-03-08 20:30:16",0.0,0.3,False,10.0
"2018-03-08 20:30:54",0.05,0.2,True,10.0
"2018-03-08 20:31:03",0.0,0.0,True,10.0
"2018-03-08 20:31:06",-0.5,0.6,False,10.0
"2018-03-08 20:35:00",0.0,0.0,False,10.0
"2018-03-08 20:35:50",0.0,0.3,False,10.0
"2018-03-08 20:36:07",-0.08750000000000001,0.65,True,10.0
"2018-03-08 20:36:26",0.1,0.4,False,10.0
"2018-03-08 20:36:32",0.0,0.0,False,10.0
"2018-03-08 20:39:06",0.0,0.0,False,10.0
"2018-03-08 20:40:11",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 20:40:52",-0.325,0.5,True,10.0
"2018-03-08 20:41:09",0.0,0.0,False,10.0
"2018-03-08 20:41:27",0.0,0.0,False,10.0
"2018-03-08 20:41:54",0.0,0.3,False,10.0
"2018-03-08 20:42:10",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 20:42:37",0.0,0.0,False,10.0
"2018-03-08 20:42:44",0.07916666666666665,0.7250000000000001,False,10.0
"2018-03-08 20:43:04",0.0,0.0,False,10.0
"2018-03-08 20:43:11",0.0,0.15000000000000002,False,10.0
"2018-03-08 20:43:28",0.06666666666666665,0.9333333333333332,False,10.0
"2018-03-08 20:43:33",0.0,0.3,False,10.0
"2018-03-08 20:43:44",-0.3333333333333333,0.5666666666666667,True,10.0
"2018-03-08 20:44:09",0.0,0.0,False,10.0
"2018-03-08 20:44:41",0.0,0.0,True,10.0
"2018-03-08 20:45:33",0.0,0.0,False,10.0
"2018-03-08 20:46:40",0.0,0.0,False,10.0
"2018-03-08 20:47:28",-0.275,0.8,True,10.0
"2018-03-08 20:48:02",-0.275,0.8,False,10.0
"2018-03-08 20:48:25",-0.275,0.8,False,10.0
"2018-03-08 20:50:01",0.0,0.9,True,10.0
"2018-03-08 20:50:46",-0.16666666666666666,0.5,False,10.0
"2018-03-08 20:51:08",-0.6499999999999999,0.9,False,10.0
"2018-03-08 20:52:41",0.0,0.4,False,10.0
"2018-03-08 20:54:24",0.0,0.0,False,10.0
"2018-03-08 20:55:35",0.0,0.0,True,10.0
"2018-03-08 20:56:35",0.0,0.0,False,10.0
"2018-03-08 20:57:08",-0.16666666666666666,0.5,False,10.0
"2018-03-08 20:57:30",0.0,0.4,True,10.0
"2018-03-08 20:57:31",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 20:57:43",-0.2333333333333333,0.5,False,10.0
"2018-03-08 20:58:18",0.0,0.0,False,10.0
"2018-03-08 20:58:23",0.0,0.3,False,10.0
"2018-03-08 20:58:41",-0.8,1.0,True,10.0
"2018-03-08 20:59:56",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 21:00:44",0.0,0.4,False,10.0
"2018-03-08 21:01:08",0.35,0.8500000000000001,True,10.0
"2018-03-08 21:02:11",0.0,0.3,False,10.0
"2018-03-08 21:02:14",-0.06666666666666665,0.8333333333333334,False,10.0
"2018-03-08 21:02:16",0.0,0.0,False,10.0
"2018-03-08 21:02:27",0.0,0.0,False,10.0
"2018-03-08 21:04:36",0.0,0.4,False,10.0
"2018-03-08 21:04:42",-0.6499999999999999,0.9,False,10.0
"2018-03-08 21:05:06",0.1805555555555556,0.6777777777777777,False,10.0
"2018-03-08 21:05:23",0.0,0.0,False,10.0
"2018-03-08 21:06:16",0.0,0.0,False,10.0
